YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202602,209907,1309338,1,.54,"E","GRANTSVILLE",38.92,-81.09,3855200,815400
202602,209907,1309339,1,.88,"NE","MYRTLE",38.14,-81.66,388400,8139600
202602,209907,1309341,1,2.91,"NNW","FLATROCK",38.8895,-82.0391,3853370,822346
202602,209907,1309342,1,1.27,"ESE","BELGROVE",38.7153,-81.5573,3842918,8133438
202602,209907,1309343,1,1.73,"NNE","POINT PLEASANT",38.8736,-82.1092,3852416,826552
202602,209907,1309344,1,.48,"NNE","LE ROY",38.9065,-81.5468,3854390,8132808
202602,209907,1309345,1,.54,"W","CHURCHVILLE",39.1,-80.59,396000,8035400
202602,209907,1309346,1,.97,"NNW","WASHBURN",39.1417,-81.06,398502,813600
202602,209907,1309347,1,.79,"SSW","STONE BRANCH",37.9905,-82.0379,3759430,822274
202602,209907,1309348,1,0,"N","LAKE",37.93,-81.9,3755800,8154000
202602,209907,1309350,1,.26,"SE","WILLIAMSON",37.6772,-82.2769,3740632,8216614
202602,209907,1309351,1,1.33,"S","VERNER",37.6509,-81.8533,3739054,8151198
202602,209907,1309374,1,.51,"W","PROSPERITY",37.8294,-81.2094,3749764,8112564
202602,209907,1309375,1,.83,"ESE","WARRIORMINE",37.2762,-81.6857,3716572,8141142
202602,209907,1309376,1,.6,"WNW","MILLWOOD",38.8824,-81.8607,3852944,8151642
202602,209907,1309377,1,.88,"SW","MIDWAY",37.71,-81.26,3742600,8115600
202602,209907,1309378,1,.34,"S","MADISON",38.0651,-81.8307,383906,8149842
202602,209907,1309378,2,1.14,"E","MADISON",38.0704,-81.809,384224,8148540
202602,209907,1309378,3,.86,"NNE","BIGSON",38.0113,-81.7232,38678,8143392
202602,209907,1309378,4,.36,"N","BIM",37.9253,-81.6803,3755518,8140818
202602,209907,1309378,5,.6,"WSW","BIM",37.9163,-81.6899,3754978,8141394
202602,209907,1309378,6,1.58,"S","QUINLAND",37.9972,-81.7779,3759832,8146674
202602,209907,1309380,1,1.77,"E","CHAPMANVILLE",37.9837,-81.9879,3759022,8159274
202602,209907,1309380,2,1.47,"E","CHAPMANVILLE",37.9802,-81.9929,3758812,8159574
202602,209907,1309380,3,2.33,"WNW","LAKE",37.9479,-81.9362,3756874,8156172
202602,209907,1309380,4,2.15,"NW","LAKE",37.9484,-81.9318,3756904,8155908
202602,209907,1309380,5,3.01,"NW","LAKE",37.9644,-81.9337,3757864,8156022
202602,209907,1309381,1,1.53,"E","CHAPMANVILLE",37.981,-81.992,3758860,8159520
202602,209907,1309381,2,1.72,"E","CHAPMANVILLE",37.9831,-81.9887,3758986,8159322
202602,209907,1309381,3,2.92,"NW","LAKE",37.9627,-81.9338,3757762,8156028
202602,209907,1309381,4,2.14,"NW","LAKE",37.9482,-81.9318,3756892,8155908
202602,209907,1309381,5,2.46,"WNW","LAKE",37.948,-81.9389,3756880,8156334
202602,209907,1309381,6,1.97,"ESE","CHAPMANVILLE",37.9727,-81.9851,3758362,8159106
202602,209907,1309382,1,.57,"SW","ARACOMA",37.8451,-82.0083,3750706,82498
202602,209907,1309382,2,.41,"W","ARACOMA",37.8499,-82.0075,3750994,82450
202602,209907,1309382,3,.65,"W","MONITOR JCT",37.8516,-82.0317,3751096,821902
202602,209907,1309382,4,3.13,"NW","ARGONNE",37.8797,-82.1235,3752782,827410
202602,209907,1309382,5,2.99,"NW","ARGONNE",37.8755,-82.1244,3752530,827464
202602,209907,1309382,6,1.59,"NW","ARGONNE",37.863,-82.1041,3751780,826246
202602,209907,1309382,7,.23,"NW","SHEGON",37.8526,-82.0727,3751156,824362
202602,209907,1309382,8,.57,"SW","VERDUNVILLE",37.8437,-82.0568,3750622,823408
202602,209907,1309383,1,.23,"ESE","CHAPMANVILLE",37.9782,-82.0165,3758692,82990
202602,209907,1309383,2,.49,"ENE","YANTUS",37.9731,-82.0419,3758386,822514
202602,209907,1309383,3,1.47,"SSW","YANTUS",37.9512,-82.0624,3757072,823744
202602,209907,1309383,4,.8,"SSE","SHIVELY",37.9189,-82.0762,3755134,824572
202602,209907,1309383,5,.69,"S","THREE FORKS ARPT",37.89,-82.0492,3753400,822952
202602,209907,1309383,6,.6,"ENE","THREE FORKS ARPT",37.9042,-82.0404,3754252,822424
202602,209907,1309383,7,1.04,"ESE","SHIVELY",37.9249,-82.0621,3755494,823726
202602,209907,1309384,1,3.07,"NW","ARGONNE",37.8751,-82.1264,3752506,827584
202602,209907,1309384,2,3.01,"WNW","ARGONNE",37.8741,-82.126,3752446,827560
202602,209907,1309384,3,2.98,"WNW","ARGONNE",37.8735,-82.1259,3752410,827554
202602,209907,1309384,4,2.86,"WNW","ARGONNE",37.8717,-82.1247,3752302,827482
202602,209907,1309384,5,2.84,"WNW","ARGONNE",37.872,-82.1239,3752320,827434
202602,209907,1309384,6,3.1,"NW","ARGONNE",37.8766,-82.1257,3752596,827542
202602,209907,1309384,7,3.17,"NW","ARGONNE",37.8767,-82.1272,3752602,827632
202602,209907,1309758,1,.48,"ENE","MILL CREEK",38.733,-79.962,3843980,7957720
202602,209907,1309758,2,.81,"ENE","MILL CREEK",38.7335,-79.9556,3844010,7957336
202602,209907,1309758,3,.8,"E","MILL CREEK",38.7311,-79.9553,3843866,7957318
202602,209907,1309758,4,.44,"E","MILL CREEK",38.7303,-79.9618,3843818,7957708
202602,209909,1309165,1,2.04,"SE","KEVIN",30.2531,-95.1021,3015186,956126
202602,209909,1309165,2,2.21,"ESE","KEVIN",30.2541,-95.098,3015246,955880
202602,209909,1309177,1,2.8,"ESE","KEVIN",30.2547,-95.0866,3015282,955196
202602,209909,1309177,2,4.03,"N","PLUM GROVE",30.2575,-95.0584,3015450,953504
202602,209942,1309592,1,2.14,"SSW","MULLBERRY",39.7,-121.79,3942000,12147400
202602,209942,1309592,2,1.89,"S","MULLBERRY",39.7026,-121.7791,3942156,12146746
202602,209942,1309592,3,.99,"NE","CHICO",39.7415,-121.819,3944490,12149140
202602,209942,1309592,4,.26,"N","CHICO",39.7338,-121.831,3944028,12149860
202602,209942,1309593,1,1.58,"SSE","STOCKTON",37.9483,-121.2908,3756898,12117448
202602,209942,1309593,2,1.6,"SSE","STOCKTON",37.9501,-121.2852,3757006,12117112
202602,209942,1309593,3,1.49,"SSE","STOCKTON",37.9517,-121.2858,3757102,12117148
202602,209942,1309593,4,1.42,"SSE","STOCKTON",37.9511,-121.2898,3757066,12117388
202602,209942,1309596,1,.88,"SE","CITRUS",38.61,-121.26,3836600,12115600
202602,209942,1309596,2,.95,"S","CITRUS",38.6063,-121.2703,3836378,12116218
202602,209942,1309596,3,1.28,"S","CITRUS",38.6015,-121.2679,3836090,12116074
202602,209942,1309596,4,1.06,"SE","CITRUS",38.6101,-121.2551,3836606,12115306
202602,209942,1309596,5,.99,"ESE","CITRUS",38.6143,-121.2532,3836858,12115192
202602,209942,1309598,1,1.77,"WNW","ORFORD",37.99,-121.25,3759400,12115000
202602,209942,1309598,2,1.9,"WNW","ORFORD",37.9878,-121.2535,3759268,12115210
202602,209942,1309598,3,2.11,"WNW","ORFORD",37.9934,-121.2548,3759604,12115288
202602,209942,1309598,4,2.01,"NW","ORFORD",37.9964,-121.2505,3759784,12115030
202602,209942,1309599,1,1.76,"WNW","MERRITT",38.64,-121.8,3838400,12148000
202602,209942,1309599,2,1.85,"WNW","MERRITT",38.6436,-121.7995,3838616,12147970
202602,209942,1309599,3,2.1,"WNW","MERRITT",38.6426,-121.8054,3838556,12148324
202602,209942,1309599,4,1.99,"WNW","MERRITT",38.6399,-121.8046,3838394,12148276
202602,209942,1309601,1,.88,"SW","NATOMA",38.64,-121.19,3838400,12111400
202602,209942,1309601,2,.8,"SW","NATOMA",38.6417,-121.1904,3838502,12111424
202602,209942,1309601,3,.74,"SE","NATOMA",38.6437,-121.169,3838622,12110140
202602,209942,1309601,4,.85,"SE","NATOMA",38.6409,-121.1694,3838454,12110164
202602,209942,1309602,1,.69,"S","CITRUS",38.61,-121.27,3836600,12116200
202602,209942,1309602,2,.68,"S","CITRUS",38.6102,-121.2717,3836612,12116302
202602,209942,1309602,3,.96,"S","CITRUS",38.6062,-121.2716,3836372,12116296
202602,209942,1309602,4,.82,"S","CITRUS",38.6083,-121.268,3836498,12116080
202602,209942,1309603,1,.88,"NW","WHITE ROCK",38.64,-121.11,3838400,1216600
202602,209942,1309603,2,1.23,"NNW","WHITE ROCK",38.6462,-121.1095,3838772,1216570
202602,209942,1309603,3,1.53,"NW","WHITE ROCK",38.645,-121.121,3838700,1217260
202602,209942,1309603,4,1.36,"NW","WHITE ROCK",38.641,-121.1209,3838460,1217254
202602,209942,1309604,1,.88,"SW","WAGNER HGTS",38.02,-121.36,381200,12121600
202602,209942,1309604,2,.8,"WSW","WAGNER HGTS",38.0246,-121.3629,381476,12121774
202602,209942,1309604,3,.51,"SW","WAGNER HGTS",38.0259,-121.3577,381554,12121462
202602,209942,1309604,4,.74,"SSW","WAGNER HGTS",38.0199,-121.3544,381194,12121264
202602,209942,1309605,1,1.75,"SW","FLORIN",38.48,-121.42,3828800,12125200
202602,209942,1309605,2,2.3,"SW","FLORIN",38.4771,-121.4309,3828626,12125854
202602,209942,1309605,3,2.52,"SSW","FLORIN",38.468,-121.4223,3828080,12125338
202602,209942,1309605,4,2.13,"SSW","FLORIN",38.4716,-121.4153,3828296,12124918
202602,209942,1309607,1,.69,"S","BRODERICK",38.59,-121.52,3835400,12131200
202602,209942,1309607,2,.69,"S","BRODERICK",38.59,-121.5207,3835400,12131242
202602,209942,1309607,3,.52,"S","BRODERICK",38.5925,-121.5207,3835550,12131242
202602,209942,1309607,4,.55,"S","BRODERICK",38.5921,-121.5186,3835526,12131116
202602,209942,1309608,1,1.75,"SW","FLORIN",38.48,-121.42,3828800,12125200
202602,209942,1309608,2,1.9,"SW","FLORIN",38.4796,-121.4235,3828776,12125410
202602,209942,1309608,3,1.79,"SW","FLORIN",38.4821,-121.424,3828926,12125440
202602,209942,1309608,4,1.67,"SW","FLORIN",38.4825,-121.4214,3828950,12125284
202602,209942,1309609,1,.88,"SE","COSUMNE",38.49,-121.16,3829400,1219600
202602,209942,1309609,2,.7,"ESE","COSUMNE",38.4956,-121.1583,3829736,1219498
202602,209942,1309609,3,.45,"SE","COSUMNE",38.4958,-121.1636,3829748,1219816
202602,209942,1309609,4,.65,"S","COSUMNE",38.4907,-121.1684,3829442,12110104
202602,209942,1309610,1,3.34,"ENE","FARMINGTON",37.94,-120.94,3756400,12056400
202602,209942,1309610,2,2.9,"ENE","FARMINGTON",37.9421,-120.9491,3756526,12056946
202602,209942,1309610,3,3.22,"ENE","FARMINGTON",37.9496,-120.9463,3756976,12056778
202602,209942,1309610,4,3.77,"ENE","FARMINGTON",37.9483,-120.9348,3756898,12056088
202602,209942,1309611,1,2.25,"ENE","(BLU)BLUE CANYON ARP",39.29,-120.68,3917400,12040800
202602,209942,1309611,2,2.1,"ENE","(BLU)BLUE CANYON ARP",39.2935,-120.6849,3917610,12041094
202602,209942,1309611,3,2.71,"ENE","(BLU)BLUE CANYON ARP",39.2981,-120.675,3917886,12040500
202602,209942,1309611,4,2.89,"ENE","(BLU)BLUE CANYON ARP",39.2975,-120.6709,3917850,12040254
202602,209948,1309480,1,1.56,"WNW","BROOKVILLE",39.432,-85.0449,3925920,852694
202602,209948,1309480,2,1.43,"NW","BROOKVILLE",39.4321,-85.0417,3925926,852502
202602,209948,1309480,3,1.22,"NW","BROOKVILLE",39.4298,-85.039,3925788,852340
202602,209948,1309480,4,1.36,"WNW","BROOKVILLE",39.4297,-85.0422,3925782,852532
202602,209948,1309481,1,1.75,"NW","DREWERSBURG",39.35,-84.84,3921000,8450400
202602,209948,1309481,2,1.63,"NW","DREWERSBURG",39.3478,-84.8399,3920868,8450394
202602,209948,1309481,3,1.96,"N","ROCKDALE",39.3483,-84.8483,3920898,8450898
202602,209948,1309481,4,2.03,"NW","DREWERSBURG",39.35,-84.8478,3921000,8450868
202602,209950,1309482,1,.35,"S","NEW JASPER",39.6451,-83.8211,3938706,8349266
202602,209950,1309482,2,.77,"SSW","NEW JASPER",39.6392,-83.8236,3938352,8349416
202602,209950,1309482,3,.84,"SE","NEW JASPER",39.64,-83.8111,3938400,8348666
202602,209950,1309482,4,.46,"ESE","NEW JASPER",39.6478,-83.812,3938868,8348720
202602,209950,1309483,1,2.62,"NW","GURNEYVILLE",39.55,-83.91,3933000,8354600
202602,209950,1309487,1,2.23,"WNW","SHADEVILLE",39.84,-83.04,3950400,832400
202602,209950,1309487,2,2.4,"WNW","SHADEVILLE",39.8483,-83.0385,3950898,832310
202602,209950,1309487,3,2.64,"SSE","GROVE CITY",39.8436,-83.0649,3950616,833894
202602,209950,1309487,4,2.74,"W","SHADEVILLE",39.8358,-83.0511,3950148,833066
202602,209950,1309496,1,2.26,"ESE","LOCUST GROVE",38.97,-83.33,3858200,8319800
202602,209950,1309496,2,1.98,"ESE","LOCUST GROVE",38.9735,-83.3342,3858410,8320052
202602,209950,1309496,3,1.89,"ESE","LOCUST GROVE",38.9711,-83.3367,3858266,8320202
202602,209950,1309496,4,2.17,"ESE","LOCUST GROVE",38.9684,-83.3324,3858104,8319944
202602,209950,1309498,1,2.11,"SW","SEVEN MILE",39.46,-84.58,3927600,8434800
202602,209950,1309498,2,2.47,"WSW","SEVEN MILE",39.4606,-84.589,3927636,8435340
202602,209950,1309498,3,2.4,"WSW","SEVEN MILE",39.4639,-84.5898,3927834,8435388
202602,209950,1309498,4,2.1,"WSW","SEVEN MILE",39.4665,-84.5852,3927990,8435112
202602,209950,1309498,5,1.9,"SW","SEVEN MILE",39.4631,-84.5782,3927786,8434692
202602,209950,1309499,1,.69,"N","WILLIAMSPORT",39.59,-83.12,3935400,837200
202602,209950,1309501,1,2.19,"NNW","MIDDLE CORNERS",39.6103,-83.8824,3936618,8352944
202602,209950,1309501,2,2.42,"N","MIDDLE CORNERS",39.6149,-83.8649,3936894,8351894
202602,209950,1309501,3,2.72,"N","MIDDLE CORNERS",39.6192,-83.8663,3937152,8351978
202602,209950,1309501,4,2.67,"NNW","MIDDLE CORNERS",39.6163,-83.8874,3936978,8353244
202602,209950,1309502,1,.43,"WNW","MT AIR",40.1333,-83.0369,407998,832214
202602,209950,1309502,2,.38,"WNW","MT AIR",40.1322,-83.0367,407932,832202
202602,209950,1309502,3,.33,"WNW","MT AIR",40.1323,-83.0354,407938,832124
202602,209950,1309502,4,.36,"NW","MT AIR",40.1336,-83.035,408016,832100
202602,209950,1309503,1,1.48,"NNE","PAINTERSVILLE",39.6,-83.81,3936000,8348600
202602,209950,1309503,2,.75,"NNW","PAINTERSVILLE",39.5903,-83.8243,3935418,8349458
202602,209950,1309503,3,.94,"ENE","PAINTERSVILLE",39.5864,-83.8045,3935184,8348270
202602,209950,1309503,4,1.66,"NW","GUNNERVILLE",39.5947,-83.7948,3935682,8347688
202602,209950,1309504,1,2.32,"NNW","JAMESTOWN",39.6816,-83.7449,3940896,8344694
202602,209950,1309504,2,3.31,"NNW","JAMESTOWN",39.6943,-83.7536,3941658,8345216
202602,209950,1309504,3,3.08,"WSW","GRAPE GROVE",39.705,-83.7345,3942300,8344070
202602,209950,1309504,4,1.92,"N","JAMESTOWN",39.6778,-83.7307,3940668,8343842
202602,209950,1309505,1,1.48,"SSW","HUBER SOUTH",39.7,-84.21,3942000,8412600
202602,209950,1309505,2,1.64,"SSW","HUBER SOUTH",39.6974,-84.2097,3941844,8412582
202602,209950,1309505,3,.91,"S","HUBER SOUTH",39.7069,-84.199,3942414,8411940
202602,209950,1309505,4,.7,"SSW","HUBER SOUTH",39.7103,-84.2039,3942618,8412234
202602,209957,1309553,1,1.34,"N","CULBERTSON HOCK ARPT",40.3393,-100.8025,4020358,10048150
202602,209957,1309554,1,.09,"NNW","(MCK)MC COOK ARPT",40.2012,-100.5805,4012072,10034830
202602,210104,1314351,1,7.28,"NW","SALEM",29.07,-96.99,294200,9659400
202602,210104,1314352,1,7,"WSW","BEN BOLT",27.6112,-98.1857,2736672,9811142
202602,210104,1314353,1,2,"WNW","ROCKPORT",28.0311,-97.0803,281866,974818
202602,210104,1314354,1,1,"SW","KINGSVILLE",27.5098,-97.8815,2730588,9752890
202602,210105,1314355,1,1,"ESE","ROCKPORT",28.0145,-97.0349,28870,972094
202602,210105,1314357,1,1.96,"ENE","PORT ARANSAS",27.84,-97.04,2750400,972400
202602,210105,1314359,1,6.91,"S","CORPUS CHRISTI BAY",27.68,-97.27,2740800,9716200
202602,210200,1310873,1,1.51,"W","MYRTLE PT",43.07,-124.16,434200,1249600
202602,210200,1310873,2,1.51,"E","NORWAY",43.1,-124.12,436000,1247200
202602,210200,1310873,3,.5,"E","COALEDO",43.23,-124.22,4313800,12413200
202602,210200,1310873,4,.86,"NW","BULLARDS",43.16,-124.41,439600,12424600
202602,210200,1310873,5,0,"N","BANDON",43.12,-124.42,437200,12425200
202602,210281,1314924,1,7.46,"ESE","FSU PANAMA CITY",30.16,-85.6,309600,8536000
202602,210281,1314925,1,1.38,"N","PANAMA CITY BEACH",30.23,-85.88,3013800,8552800
202602,210281,1314928,1,2.74,"SW","GULF COAST STATE COLLEGE",30.16,-85.76,309600,8545600
202602,210281,1314934,1,0,"N","ST ANDREWS BAY WEATHERFLOW",30.13,-85.72,307800,8543200
202602,210281,1314949,1,4.4,"ENE","ST ANDREWS BAY WEATHERFLOW",30.15,-85.65,309000,8539000
202602,210281,1314950,1,8.99,"E","ST ANDREWS BAY WEATHERFLOW",30.12,-85.57,307200,8534200
202602,210281,1314951,1,0,"N","TYNDALL AFB",30.07,-85.57,304200,8534200
202602,210281,1314952,1,6.03,"NW","PORT ST JOE",29.88,-85.35,2952800,8521000
202602,210281,1314953,1,5.4,"NNW","CAPE SAN BLAS",29.73,-85.39,2943800,8523400
202602,210281,1314955,1,9.32,"NW","PORT ST JOE",29.92,-85.38,2955200,8522800
202602,210281,1314956,1,2.86,"W","APALACHICOLA",29.7231,-85.0275,2943386,851650
202602,210281,1314958,1,2.79,"W","APALACHICOLA",29.7221,-85.0264,2943326,851584
202602,210281,1314960,1,3.91,"S","PORT LEON",30.0741,-84.1797,304446,8410782
202602,210281,1314966,1,0,"N","KEATON BEACH",29.82,-83.59,2949200,8335400
202602,210282,1314150,1,.91,"NW","WEWAHITCHKA",30.12,-85.2,307200,8512000
202602,210282,1314151,1,.91,"SE","BRISTOL",30.41,-84.97,3024600,8458200
202602,210282,1314152,1,.69,"N","BRISTOL",30.43,-84.98,3025800,8458800
202602,210282,1314153,1,2.16,"NNE","BRISTOL",30.45,-84.97,3027000,8458200
202602,210282,1314154,1,2.83,"NNE","MOUNT PLEASANT",30.69,-84.68,3041400,8440800
202602,210282,1314155,1,0,"N","WETUMPKA",30.48,-84.62,3028800,8437200
202602,210282,1314156,1,3.01,"SSE","DOUGLAS CITY",30.55,-84.62,3033000,8437200
202602,210282,1314157,1,.6,"W","MIDWAY",30.49,-84.47,3029400,8428200
202602,210282,1314158,1,2.75,"ESE","ORCHARD POND",30.57,-84.28,3034200,8416800
202602,210282,1314159,1,.6,"W","WOODVILLE",30.32,-84.25,3019200,8415000
202602,210282,1314160,1,2.26,"SE","WAKULLA SPRINGS",30.21,-84.27,3012600,8416200
202602,210282,1314161,1,.6,"E","JACK LEE ISLAND",29.83,-83.59,2949800,8335400
202602,210282,1314162,1,.91,"NW","MIDWAY",30.02,-83.08,301200,834800
202602,210283,1314164,1,1.37,"WSW","REYNOLDSVILLE",30.84,-84.79,3050400,8447400
202602,210283,1314165,1,3.45,"S","HANOVER",30.88,-84.64,3052800,8438400
202602,210283,1314166,1,2.83,"NNE","WHIGHAM",30.92,-84.31,3055200,8418600
202602,210283,1314167,1,2.16,"SSW","CAIRO-GRADY ARPT",30.85,-84.16,3051000,849600
202602,210283,1314168,1,3.54,"W","SALE CITY",31.26,-84.08,3115600,844800
202602,210301,1311977,1,.62,"WSW","WAIANAPANAPA SP",20.7753,-156.0082,2046518,156492
202602,210301,1311977,2,.63,"WNW","HANA",20.7749,-155.9883,2046494,15559298
202602,210301,1311977,3,1.74,"N","HAMOA",20.7449,-155.9842,2044694,15559052
202602,210301,1311977,4,1.93,"NW","HAMOA",20.7431,-155.9967,2044586,15559802
