FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202307,18,0,50098,1127105,"I","07/18/2023 00:00:00",60,"M","Permanent Home"
202307,31,0,50101,1127676,"I","07/31/2023 00:00:00",55,"M","Permanent Home"
202307,31,0,50100,1127676,"D","07/31/2023 00:00:00",71,"M","Vehicle/Towed Trailer"
202307,30,0,50103,1127708,"D","07/30/2023 00:00:00",21,"M","Outside/Open Areas"
202307,9,0,50104,1127777,"I","07/09/2023 00:00:00",42,"M","Outside/Open Areas"
202308,1,0,50555,1134748,"D","08/01/2023 00:00:00",62,"M","Mobile/Trailer Home"
202308,3,0,50558,1134748,"D","08/03/2023 00:00:00",63,"M","Mobile/Trailer Home"
202308,2,0,50556,1134748,"D","08/02/2023 00:00:00",83,"F","Outside/Open Areas"
202308,3,0,50557,1134748,"D","08/03/2023 00:00:00",62,"M","Outside/Open Areas"
202308,2,0,50560,1134748,"I","08/02/2023 00:00:00",53,"M","Outside/Open Areas"
202308,3,0,50563,1134748,"I","08/03/2023 00:00:00",49,"M","Outside/Open Areas"
202308,1,0,50559,1134748,"I","08/01/2023 00:00:00",71,"F","Permanent Home"
202308,3,0,50562,1134748,"I","08/03/2023 00:00:00",76,"M","Permanent Home"
202308,2,0,50561,1134748,"I","08/02/2023 00:00:00",74,"F","Vehicle/Towed Trailer"
202308,1,0,50564,1134749,"D","08/01/2023 00:00:00",46,"M","Outside/Open Areas"
202308,1,0,50319,1134750,"D","08/01/2023 00:00:00",62,"M","Mobile/Trailer Home"
202308,5,0,50321,1134754,"D","08/05/2023 00:00:00",,"M","Outside/Open Areas"
202308,5,0,50322,1134754,"D","08/05/2023 00:00:00",23,"F","Outside/Open Areas"
202308,4,0,50323,1134755,"D","08/04/2023 00:00:00",25,"M","Outside/Open Areas"
202308,6,0,50353,1134756,"I","08/06/2023 00:00:00",62,"M","Mobile/Trailer Home"
202308,5,0,50350,1134756,"D","08/05/2023 00:00:00",70,"M","Outside/Open Areas"
202308,4,0,50351,1134756,"I","08/04/2023 00:00:00",43,"F","Outside/Open Areas"
202308,6,0,50354,1134756,"I","08/06/2023 00:00:00",63,"M","Outside/Open Areas"
202308,4,0,50352,1134756,"I","08/04/2023 00:00:00",62,"M","Permanent Home"
202308,16,0,51146,1136290,"D","08/16/2023 00:00:00",,"","Unknown"
202308,17,0,51147,1136290,"D","08/17/2023 00:00:00",,"","Unknown"
202308,18,0,51148,1136290,"D","08/18/2023 00:00:00",,"","Unknown"
202308,15,0,51145,1136290,"D","08/15/2023 00:00:00",,"","Other"
202308,14,0,51144,1136290,"D","08/14/2023 00:00:00",,"","Permanent Home"
202308,10,0,50581,1138374,"D","08/10/2023 00:00:00",66,"M","Mobile/Trailer Home"
202308,8,0,50583,1138374,"I","08/08/2023 00:00:00",33,"M","Mobile/Trailer Home"
202308,8,0,50577,1138374,"D","08/08/2023 00:00:00",47,"M","Outside/Open Areas"
202308,9,0,50584,1138374,"I","08/09/2023 00:00:00",73,"M","Outside/Open Areas"
202308,7,0,50575,1138374,"D","08/07/2023 00:00:00",84,"F","Permanent Home"
202303,24,0,52661,1102153,"D","03/24/2023 00:00:00",77,"M","Vehicle/Towed Trailer"
202307,20,0,50090,1127102,"D","07/20/2023 00:00:00",21,"M","Outside/Open Areas"
202307,23,0,50097,1127103,"I","07/23/2023 00:00:00",62,"M","Permanent Structure"
202307,16,0,50089,1127101,"D","07/16/2023 00:00:00",54,"M","Permanent Home"
202305,1,0,51971,1149274,"D","05/01/2023 00:00:00",28,"F","In Water"
202303,11,0,52075,1150480,"D","03/11/2023 00:00:00",53,"M","In Water"
202303,11,0,52076,1150480,"D","03/11/2023 00:00:00",50,"M","In Water"
202312,4,0,52258,1153901,"I","12/04/2023 00:00:00",23,"M","Vehicle/Towed Trailer"
202304,17,0,49151,1096152,"I","04/17/2023 00:00:00",50,"M","Permanent Structure"
202305,28,0,49167,1098330,"D","05/28/2023 00:00:00",19,"M","In Water"
202307,19,0,49855,1121192,"D","07/19/2023 00:00:00",68,"F","Under Tree"
202308,25,0,50307,1133677,"D","08/25/2023 00:00:00",64,"F","In Water"
202312,1,0,53115,1154016,"I","12/01/2023 00:00:00",,"","Outside/Open Areas"
202312,2,0,53116,1154018,"I","12/02/2023 00:00:00",,"","Outside/Open Areas"
202312,4,0,52266,1154166,"I","12/04/2023 00:00:00",9,"F","Outside/Open Areas"
202307,16,0,54368,1210861,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,54379,1210862,"D","07/16/2023 00:00:00",,"","Unknown"
202307,22,0,54391,1210862,"I","07/22/2023 00:00:00",,"","Unknown"
202307,16,0,57816,1210863,"D","07/16/2023 00:00:00",,"","Unknown"
202307,19,0,57828,1210863,"D","07/19/2023 00:00:00",,"","Unknown"
202307,17,0,57841,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202307,24,0,57899,1211015,"D","07/24/2023 00:00:00",,"","Unknown"
202307,25,0,57911,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,26,0,57922,1211015,"D","07/26/2023 00:00:00",,"","Unknown"
202307,29,0,57934,1211015,"I","07/29/2023 00:00:00",,"","Unknown"
202307,26,0,54658,1211019,"I","07/26/2023 00:00:00",,"","Unknown"
202307,24,0,54700,1211021,"I","07/24/2023 00:00:00",,"","Unknown"
202307,26,0,54711,1211021,"D","07/26/2023 00:00:00",,"","Unknown"
202307,24,0,54723,1211022,"D","07/24/2023 00:00:00",,"","Unknown"
202307,28,0,54735,1211022,"I","07/28/2023 00:00:00",,"","Unknown"
202304,9,0,49146,1095873,"D","04/09/2023 00:00:00",38,"M","In Water"
202304,9,0,49147,1095873,"D","04/09/2023 00:00:00",38,"M","In Water"
202303,17,0,49149,1091071,"I","03/17/2023 00:00:00",71,"F","Vehicle/Towed Trailer"
202305,21,0,48855,1089406,"D","05/21/2023 00:00:00",34,"M","In Water"
202305,29,0,49139,1092357,"D","05/29/2023 00:00:00",75,"M","In Water"
202303,22,0,49453,1097457,"D","03/22/2023 00:00:00",,"F","In Water"
202309,3,0,51078,1140566,"D","09/03/2023 00:00:00",31,"M","In Water"
202309,3,0,51079,1140567,"D","09/03/2023 00:00:00",42,"M","In Water"
202309,3,0,51080,1140572,"D","09/03/2023 00:00:00",31,"M","In Water"
202309,9,0,51256,1140880,"D","09/09/2023 00:00:00",61,"F","Vehicle/Towed Trailer"
202309,9,0,51257,1140880,"D","09/09/2023 00:00:00",56,"M","Vehicle/Towed Trailer"
202309,6,0,51119,1141655,"I","09/06/2023 00:00:00",64,"M","Vehicle/Towed Trailer"
202309,8,0,51120,1141656,"D","09/08/2023 00:00:00",20,"M","Outside/Open Areas"
202309,9,0,51122,1141660,"D","09/09/2023 00:00:00",18,"M","Outside/Open Areas"
202309,9,0,51123,1141660,"D","09/09/2023 00:00:00",26,"M","Outside/Open Areas"
202309,9,0,51124,1141660,"D","09/09/2023 00:00:00",33,"M","Outside/Open Areas"
202309,9,0,51125,1141661,"I","09/09/2023 00:00:00",86,"M","Outside/Open Areas"
202309,16,0,51127,1141662,"D","09/16/2023 00:00:00",30,"M","Outside/Open Areas"
202309,27,0,51384,1141664,"D","09/27/2023 00:00:00",36,"M","Outside/Open Areas"
202309,27,0,51385,1141664,"D","09/27/2023 00:00:00",34,"F","Outside/Open Areas"
202309,18,0,51132,1141665,"I","09/18/2023 00:00:00",95,"M","Outside/Open Areas"
202307,2,0,49185,1099059,"D","07/02/2023 00:00:00",,"M","Outside/Open Areas"
202307,2,0,49193,1099787,"D","07/02/2023 00:00:00",,"","Outside/Open Areas"
202307,14,0,49233,1101221,"D","07/14/2023 00:00:00",6,"M","Vehicle/Towed Trailer"
202307,15,0,49275,1101227,"D","07/15/2023 00:00:00",53,"F","In Water"
202307,15,0,49276,1101227,"D","07/15/2023 00:00:00",64,"F","In Water"
202307,15,0,49277,1101227,"D","07/15/2023 00:00:00",74,"F","In Water"
202307,15,0,49278,1101227,"D","07/15/2023 00:00:00",78,"M","In Water"
202308,1,0,54771,1212045,"I","08/01/2023 00:00:00",,"","Unknown"
202308,3,0,54785,1212645,"I","08/03/2023 00:00:00",,"","Unknown"
202308,7,0,54797,1212650,"D","08/07/2023 00:00:00",,"","Unknown"
202308,5,0,54809,1212653,"D","08/05/2023 00:00:00",,"","Unknown"
202308,9,0,54855,1213337,"I","08/09/2023 00:00:00",,"","Unknown"
202308,12,0,54861,1213343,"D","08/12/2023 00:00:00",,"","Unknown"
202308,15,0,55035,1214048,"D","08/15/2023 00:00:00",,"","Unknown"
202308,18,0,54887,1214052,"I","08/18/2023 00:00:00",,"","Unknown"
202308,27,0,54912,1214447,"D","08/27/2023 00:00:00",,"","Unknown"
202308,29,0,54924,1214447,"I","08/29/2023 00:00:00",,"","Unknown"
202308,28,0,54936,1214450,"D","08/28/2023 00:00:00",,"","Unknown"
202307,5,0,53973,1210443,"I","07/05/2023 00:00:00",,"","Unknown"
202307,10,0,53997,1210470,"D","07/10/2023 00:00:00",,"","Unknown"
202307,6,0,54011,1210477,"I","07/06/2023 00:00:00",,"","Unknown"
202307,11,0,57662,1210858,"I","07/11/2023 00:00:00",,"","Unknown"
202307,13,0,57674,1210858,"D","07/13/2023 00:00:00",,"","Unknown"
202307,14,0,57686,1210858,"I","07/14/2023 00:00:00",,"","Unknown"
202307,15,0,57698,1210858,"I","07/15/2023 00:00:00",,"","Unknown"
202307,16,0,57710,1210858,"D","07/16/2023 00:00:00",,"","Unknown"
202307,17,0,57721,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57733,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,18,0,57745,1210858,"I","07/18/2023 00:00:00",,"","Unknown"
202307,19,0,57758,1210858,"I","07/19/2023 00:00:00",,"","Unknown"
202307,10,0,54016,1210477,"I","07/10/2023 00:00:00",,"","Unknown"
202307,21,0,57780,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,14,0,57689,1210858,"I","07/14/2023 00:00:00",,"","Unknown"
202307,17,0,57723,1210858,"D","07/17/2023 00:00:00",,"","Unknown"
202307,19,0,57755,1210858,"D","07/19/2023 00:00:00",,"","Unknown"
202307,20,0,54341,1210860,"I","07/20/2023 00:00:00",,"","Unknown"
202307,22,0,54392,1210862,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57838,1210863,"D","07/22/2023 00:00:00",,"","Unknown"
202307,24,0,57902,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,25,0,54648,1211018,"D","07/25/2023 00:00:00",,"","Unknown"
202307,26,0,54710,1211021,"D","07/26/2023 00:00:00",,"","Unknown"
202308,1,0,54758,1212043,"I","08/01/2023 00:00:00",,"","Unknown"
202308,3,0,54783,1212645,"D","08/03/2023 00:00:00",,"","Unknown"
202308,7,0,54817,1212655,"D","08/07/2023 00:00:00",,"","Unknown"
202308,17,0,54881,1214052,"D","08/17/2023 00:00:00",,"","Unknown"
202306,23,0,49828,1115951,"D","06/23/2023 00:00:00",68,"F","Permanent Home"
202306,23,0,49829,1115951,"D","06/23/2023 00:00:00",68,"F","Permanent Home"
202304,11,0,53820,1209317,"D","04/11/2023 00:00:00",,"","Unknown"
202304,12,0,53821,1209318,"D","04/12/2023 00:00:00",,"","Unknown"
202304,29,0,53822,1209324,"I","04/29/2023 00:00:00",,"","Unknown"
202304,30,0,53823,1209325,"D","04/30/2023 00:00:00",,"","Unknown"
202304,30,0,53824,1209326,"D","04/30/2023 00:00:00",,"","Unknown"
202305,13,0,53825,1209339,"D","05/13/2023 00:00:00",,"","Unknown"
202305,14,0,53826,1209340,"D","05/14/2023 00:00:00",,"","Unknown"
202305,15,0,53827,1209341,"D","05/15/2023 00:00:00",,"","Unknown"
202305,15,0,53828,1209341,"D","05/15/2023 00:00:00",,"","Unknown"
202305,15,0,53829,1209342,"D","05/15/2023 00:00:00",,"","Unknown"
202305,16,0,53830,1209343,"D","05/16/2023 00:00:00",,"","Unknown"
202305,16,0,53831,1209343,"D","05/16/2023 00:00:00",,"","Unknown"
202305,21,0,53832,1209344,"D","05/21/2023 00:00:00",,"","Unknown"
202305,22,0,53833,1209345,"D","05/22/2023 00:00:00",,"","Unknown"
202305,22,0,53834,1209345,"I","05/22/2023 00:00:00",,"","Unknown"
202306,4,0,53835,1209350,"I","06/04/2023 00:00:00",,"","Unknown"
202306,5,0,53836,1209351,"D","06/05/2023 00:00:00",,"","Unknown"
202306,6,0,53837,1209352,"I","06/06/2023 00:00:00",,"","Unknown"
202306,17,0,53838,1209354,"D","06/17/2023 00:00:00",,"","Unknown"
202306,18,0,53839,1209355,"I","06/18/2023 00:00:00",,"","Unknown"
202306,20,0,53861,1209357,"D","06/20/2023 00:00:00",,"","Unknown"
202306,20,0,53862,1209357,"I","06/20/2023 00:00:00",,"","Unknown"
202306,21,0,53863,1209358,"D","06/21/2023 00:00:00",,"","Unknown"
202306,21,0,53864,1209360,"I","06/21/2023 00:00:00",,"","Unknown"
202306,21,0,53865,1209361,"D","06/21/2023 00:00:00",,"","Unknown"
202306,22,0,53866,1209362,"D","06/22/2023 00:00:00",,"","Unknown"
202306,22,0,53867,1209363,"D","06/22/2023 00:00:00",,"","Unknown"
202306,23,0,53868,1209364,"I","06/23/2023 00:00:00",,"","Unknown"
202306,23,0,53869,1209365,"I","06/23/2023 00:00:00",,"","Unknown"
202306,23,0,53870,1209366,"D","06/23/2023 00:00:00",,"","Unknown"
202306,24,0,53871,1209367,"D","06/24/2023 00:00:00",,"","Unknown"
202306,24,0,53872,1209368,"I","06/24/2023 00:00:00",,"","Unknown"
202306,27,0,53873,1209378,"D","06/27/2023 00:00:00",,"","Unknown"
202306,27,0,53875,1209379,"D","06/27/2023 00:00:00",,"","Unknown"
202306,27,0,53876,1209380,"D","06/27/2023 00:00:00",,"","Unknown"
202310,4,0,50289,1129931,"D","10/04/2023 00:00:00",0,"F","Vehicle/Towed Trailer"
202310,16,0,51341,1143681,"D","10/16/2023 00:00:00",26,"M","Outside/Open Areas"
202310,16,0,51342,1143681,"D","10/16/2023 00:00:00",,"M","Outside/Open Areas"
202310,16,0,51354,1143683,"D","10/16/2023 00:00:00",34,"M","Outside/Open Areas"
202310,25,0,51356,1143943,"D","10/25/2023 00:00:00",64,"F","Other"
202307,3,0,51421,1124943,"D","07/03/2023 00:00:00",25,"M","In Water"
202308,7,0,51445,1127560,"D","08/07/2023 00:00:00",28,"M","Outside/Open Areas"
202308,25,0,51444,1134561,"D","08/25/2023 00:00:00",39,"M","Outside/Open Areas"
202308,30,0,50325,1135413,"I","08/30/2023 00:00:00",40,"M","Vehicle/Towed Trailer"
202308,23,0,50687,1138230,"D","08/23/2023 00:00:00",1,"F","Vehicle/Towed Trailer"
202307,29,0,51253,1142492,"D","07/29/2023 00:00:00",18,"M","In Water"
202307,29,0,51426,1144992,"D","07/29/2023 00:00:00",23,"M","In Water"
202308,23,0,51430,1145144,"D","08/23/2023 00:00:00",73,"F","Outside/Open Areas"
202307,27,0,51498,1147469,"D","07/27/2023 00:00:00",15,"M","In Water"
202311,23,0,51353,1143746,"D","11/23/2023 00:00:00",,"","Vehicle/Towed Trailer"
202311,10,0,51357,1144033,"D","11/10/2023 00:00:00",73,"M","In Water"
202311,24,0,51448,1144434,"I","11/24/2023 00:00:00",53,"M","Vehicle/Towed Trailer"
202311,25,0,51419,1144661,"I","11/25/2023 00:00:00",59,"F","Vehicle/Towed Trailer"
202311,6,0,51446,1145725,"D","11/06/2023 00:00:00",17,"M","In Water"
202311,26,0,51841,1147273,"I","11/26/2023 00:00:00",29,"M","Vehicle/Towed Trailer"
202311,30,0,51541,1147683,"I","11/30/2023 00:00:00",68,"M","Vehicle/Towed Trailer"
202311,7,0,51993,1147769,"I","11/07/2023 00:00:00",67,"F","Vehicle/Towed Trailer"
202311,20,0,52057,1148560,"D","11/20/2023 00:00:00",11,"F","Permanent Home"
202311,20,0,52058,1148560,"D","11/20/2023 00:00:00",44,"M","Permanent Home"
202311,20,0,52059,1148560,"D","11/20/2023 00:00:00",36,"F","Permanent Home"
202311,20,0,52060,1148560,"D","11/20/2023 00:00:00",16,"F","Permanent Home"
202311,20,0,52061,1148560,"D","11/20/2023 00:00:00",12,"M","Permanent Home"
202311,20,0,52062,1148560,"D","11/20/2023 00:00:00",65,"M","Permanent Home"
202311,5,0,51837,1148655,"I","11/05/2023 00:00:00",49,"M","Vehicle/Towed Trailer"
202311,5,0,51838,1148655,"I","11/05/2023 00:00:00",49,"F","Vehicle/Towed Trailer"
202303,3,0,48573,1077176,"D","03/03/2023 00:00:00",56,"M","Outside/Open Areas"
202303,31,0,48822,1088285,"D","03/31/2023 00:00:00",40,"M","Permanent Structure"
202303,31,0,48823,1088285,"D","03/31/2023 00:00:00",50,"F","Permanent Structure"
202303,31,0,48824,1088285,"D","03/31/2023 00:00:00",69,"F","Permanent Structure"
202309,6,0,51977,1149840,"D","09/06/2023 00:00:00",68,"M","In Water"
202307,27,0,52018,1150429,"D","07/27/2023 00:00:00",15,"M","In Water"
202307,28,0,52019,1150433,"D","07/28/2023 00:00:00",19,"M","In Water"
202301,9,0,52088,1151942,"D","01/09/2023 00:00:00",60,"F","In Water"
202310,23,0,51987,1148310,"I","10/23/2023 00:00:00",38,"M","Vehicle/Towed Trailer"
202307,9,0,51992,1122104,"D","07/09/2023 00:00:00",43,"F","In Water"
202303,24,0,50218,1087403,"D","03/24/2023 00:00:00",33,"M","Mobile/Trailer Home"
202303,31,0,49103,1089126,"D","03/31/2023 00:00:00",56,"F","Unknown"
202301,9,0,52089,1078958,"D","01/09/2023 00:00:00",5,"M","In Water"
202312,18,0,51447,1146327,"D","12/18/2023 00:00:00",89,"M","Vehicle/Towed Trailer"
202312,18,0,52249,1146589,"D","12/18/2023 00:00:00",40,"M","Outside/Open Areas"
202312,18,0,52248,1146590,"D","12/18/2023 00:00:00",,"M","Permanent Home"
202312,18,0,52250,1147035,"D","12/18/2023 00:00:00",77,"M","Outside/Open Areas"
202312,1,0,51475,1147241,"I","12/01/2023 00:00:00",54,"M","Vehicle/Towed Trailer"
202312,7,0,52080,1147287,"I","12/07/2023 00:00:00",,"","Vehicle/Towed Trailer"
202312,7,0,52081,1147287,"I","12/07/2023 00:00:00",,"","Vehicle/Towed Trailer"
202312,7,0,52082,1147287,"I","12/07/2023 00:00:00",,"","Vehicle/Towed Trailer"
202312,22,0,51826,1147342,"I","12/22/2023 00:00:00",72,"F","Vehicle/Towed Trailer"
202312,16,0,51824,1147344,"I","12/16/2023 00:00:00",66,"M","Vehicle/Towed Trailer"
202312,16,0,51825,1147344,"I","12/16/2023 00:00:00",66,"F","Vehicle/Towed Trailer"
202312,18,0,52240,1151025,"D","12/18/2023 00:00:00",20,"F","Vehicle/Towed Trailer"
202312,18,0,52241,1151025,"D","12/18/2023 00:00:00",61,"F","Vehicle/Towed Trailer"
202312,9,0,52054,1151358,"D","12/09/2023 00:00:00",25,"M","In Water"
202312,14,0,52055,1151379,"D","12/14/2023 00:00:00",63,"F","In Water"
202312,9,0,52084,1151909,"I","12/09/2023 00:00:00",21,"M","Vehicle/Towed Trailer"
202312,9,0,52086,1151912,"I","12/09/2023 00:00:00",21,"M","Vehicle/Towed Trailer"
202312,9,0,52087,1151913,"I","12/09/2023 00:00:00",21,"M","Vehicle/Towed Trailer"
202312,21,0,52251,1153345,"I","12/21/2023 00:00:00",27,"F","Vehicle/Towed Trailer"
202312,17,0,52257,1153635,"D","12/17/2023 00:00:00",72,"F","Vehicle/Towed Trailer"
202312,3,0,52256,1153680,"I","12/03/2023 00:00:00",43,"M","Vehicle/Towed Trailer"
202312,18,0,52271,1154362,"D","12/18/2023 00:00:00",76,"F","Vehicle/Towed Trailer"
202302,17,0,48744,1083288,"D","02/17/2023 00:00:00",52,"F","Outside/Open Areas"
202304,19,0,49349,1094927,"D","04/19/2023 00:00:00",66,"M","Mobile/Trailer Home"
202307,20,0,57765,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57766,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57767,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57768,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57769,1210858,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57770,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57771,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57772,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57773,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57774,1210858,"I","07/20/2023 00:00:00",,"","Unknown"
202307,21,0,57776,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57777,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57778,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57779,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57781,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57782,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57783,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57784,1210858,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57785,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57786,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57788,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57789,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,57790,1210858,"I","07/21/2023 00:00:00",,"","Unknown"
202303,31,0,49100,1089126,"D","03/31/2023 00:00:00",21,"F","Permanent Home"
202303,31,0,49101,1089126,"D","03/31/2023 00:00:00",22,"M","Permanent Home"
202303,31,0,49102,1089126,"D","03/31/2023 00:00:00",30,"F","Permanent Home"
202303,31,0,49501,1089395,"D","03/31/2023 00:00:00",31,"M","Permanent Home"
202303,31,0,50224,1089415,"D","03/31/2023 00:00:00",62,"F","Mobile/Trailer Home"
202303,31,0,50225,1089415,"D","03/31/2023 00:00:00",62,"M","Mobile/Trailer Home"
202303,31,0,50226,1089415,"D","03/31/2023 00:00:00",,"M","Mobile/Trailer Home"
202303,31,0,50228,1089415,"D","03/31/2023 00:00:00",,"F","Mobile/Trailer Home"
202303,31,0,50220,1089415,"D","03/31/2023 00:00:00",70,"M","Permanent Home"
202303,31,0,50221,1089415,"D","03/31/2023 00:00:00",60,"F","Permanent Home"
202303,31,0,50222,1089415,"D","03/31/2023 00:00:00",56,"M","Permanent Home"
202303,31,0,50223,1089415,"D","03/31/2023 00:00:00",59,"F","Permanent Home"
202303,3,0,48542,1076235,"D","03/03/2023 00:00:00",33,"M","In Water"
202303,3,0,48543,1076235,"D","03/03/2023 00:00:00",61,"M","In Water"
202303,2,0,48544,1076234,"D","03/02/2023 00:00:00",49,"F","In Water"
202303,16,0,48545,1076236,"D","03/16/2023 00:00:00",,"M","In Water"
202303,16,0,48546,1076237,"D","03/16/2023 00:00:00",47,"M","In Water"
202303,16,0,48547,1076237,"D","03/16/2023 00:00:00",50,"M","In Water"
202303,19,0,48609,1077867,"D","03/19/2023 00:00:00",54,"M","Outside/Open Areas"
202303,3,0,48647,1073893,"D","03/03/2023 00:00:00",62,"M","Vehicle/Towed Trailer"
202303,3,0,48648,1073911,"D","03/03/2023 00:00:00",15,"F","Outside/Open Areas"
202303,3,0,48649,1073911,"D","03/03/2023 00:00:00",81,"F","Outside/Open Areas"
